1,爱你孤身走暗巷，爱你不跪的模样，爱你对峙过绝望，不肯哭一场，算不算英雄
2,魔力三胞胎
1,终于等到你
1,你别粘他，让他来粘你
2,一生一次
2,1w+冲鸭
1,下雨天，想起了这首好听的歌
1,本来就是，你这辩驳的毫无抵抗力
1,把贝斯看成了郭阳[哀伤]
2,好听[亲亲]
2,请网易云音乐抓紧争取版权，原版歌很重要啊！！
2,小妖孽会回来的，在她某个轮回里
1,找了很久啊
1,年纪大咯，不听几首硬曲睡不着呢
1,剪不断理还乱
2,确实
1,孙师傅 我真的好想你
2,当我听起这首歌，总会想起最后一次约会时车载音乐上播放的这首歌，还以为他很细心能记得我说过我喜欢eason的歌，所以车载音乐下载了eason的歌，看来是我太想当然了，他应该是暗示着让我提分手，果然晾了我两三天，我提出分手，他倒是一点都不挽留，可能他早就想分手，只是让我来提而已
2,听吗  听啊  以全平台收听
2,十年了，我可以放过自己了
1,不得不舍弃一些内心原本舍不得放弃的人或物，直至有些事情或许我们最终做成了，但再回首，我们再也不是当初的我们。有些许的无奈，但又不得不面对既定的现实，带着满心无奈继续前行。我这样理解，算是看懂这部电影吗？
2,嘿嘿[鬼脸]
2,比起E神其他的平调普通话来说 算是挺好唱的了
2,为什么你甩开了我，还好装深情呢
2,川崎视频来的
1,没叫容嬷嬷其他都不叫事
2,多雨世界之交。无数个暑假的记忆
2,愿和你双飞
2,那年我坐在楼顶上 想着听完一首歌就结束 网易云随机切到这首歌 五分钟的歌足以让我从头活过一次 音乐停止尘埃落定 我想我有答案了 我觉定再来一次
1,有一个憋在心里从来不敢说的一个事情，可能这辈子都对她说不出来吧
2,唱起来肯定很带劲
2,若天龙八部那个难唱，这酣畅淋漓无间配合问天下又谁与争锋？
1,啊啊啊啊啊啊有了有了有了有了有了有了
1,真是懦弱的人啊，你可知道，你的祖先为了你能活在盛世，撒下了多少热血，赔上了多少条命吗？你一个男人，却说男人不该有阳刚之气。请你不要给男人丢人，自宫了算了。别让你的祖先蒙羞
2,祕
2,我最喜欢的歌
2,《十年》，唱了十年"十年之前我不认识你，你不属于我"十年之后，我依然不认识你，你依然不属于我。
2,决赛选这首歌，总是感觉胜之不武。
2,加油加油
2,在我的记忆中除了邪恶，就只剩你了。
2,为什么越热闹越觉得你应该在我身边
2,人生，太多无奈，诚如：无可奈何花落去，似曾相识燕归来。
1,我想你了，不知道你是否感应的到？
2,只看封面的话，不认识莫文蔚的人会以为《花花公子》也来做音乐了[18]
2,张碧晨真的很适合唱古风类的歌曲[强]
1,Hey～我真的好想你，太多的情绪 没适当的表情，最想说的话 我该从何说起，你是否也像我一样在想你。
2,这才今天就999了。。
2,因为要卖专辑[大哭]
2,精灵王座不是若森的哇。。。
2,不是吧[西西奸笑]
2,原来我喜欢听的都是那么老的歌
2,记得开心
2,最近看了人生之路，大学时期读到路遥的《人生》，改编而来的电视剧，记忆再次被拉回大学时光，虽说命运弄人，但是这期间的美好才显得弥足珍贵。苦涩如歌的生命，总有一些值得珍藏的温暖。高加林永远感谢巧珍在第一次挫折中的陪伴，也记得巧珍那一筐枣花馍。
1,难过
1,小时候专挑大人面前哭闹，长大了，只有在没人的路灯下才能哭得出来。有时候特别特别想哭，找个了林荫道边走边酝酿，结果就没了哭的必要，想想自己挺可悲的，走着走着就回家了
2,如果你知道大众评审是怎么筛选出来的，你就会知道，他们在音乐上，都不普通
1,nan
2,好听～
1,哈哈
1,热评有些说得太过分了吧？张碧晨一亮嗓的确让人眼前一亮，但是素人唱的也很好，何必捧一踩它？莫不是黑吧
2,燕子，我们还会再见吗，燕子
2,保佑我教资明天过过过
2,在2023年翻到依然想点个赞[大哭]
2,战吗 战啊 
2,张碧晨唱歌 94好听
1,要做自己 不去迎合别人
2,国安警察
1,我说我好困但是怕坐过站，于是她给我放这个提神
1,感觉自己好老
1,現在外面的風敲打著窗戶，突然聽起這首歌，忽然好失落
2,太经典了[可爱]
2,十年之后我就27了不知道自己能混成什么样
2,就不能认真看清评论再回复?制杖??
1,就这么突然
2,难得一次999前，希望下次逛评论9999+
2,我太急切的想要一个答案了。想要风光的学位，瞬间的博学，想要意气风发，想要闪着金光走向喜欢的人。但现实告诉我，操之过急便会败北，他要我等，要我耐得住不断延长的时间线，要我交付出足够的努力堆砌在沉闷、晦涩的时光里，才肯将一切“我想要的”一点一点递送至我手里。
2,就喜欢阿兰的天籁之音
2,妈妈，我将变成萤火虫。
2,朗明喊“妈”的时候，他妈妈从千万只罗刹中回头奔向朗明，被撞到大坑边上的时候还在努力地往上爬，一直没放弃，这一幕真的很感动。你的父母在为你拼命，这就是你需要坚强的理由。愿我成功的速度能够超过父母老去的速度。
2,抖音来的 [这边]报道
2,跟头像配合得很好
1,[强][强][强][强]
2,祝福你
2,节奏加快了，不错
1,聂雪屏，我走不出来
1,初中时候，通讯是座机电话，同学打电话到我隔壁家让我接电话，对面放了这首歌，那时不太明白……
2,真希望永远看不懂 大话西游  啊
2,20年再回顾，物是人非心境大不同，笑到哭，听到笑。
1,好嘞！明白了
1,刚刚看重播，现在来听歌
1,求歌词
1,欠一张电影票
2,敬北美第一深情
2,战胜了维纳斯，却没能战胜金字塔...
1,喜歡
2,他本来地位就很高
1,[大哭][大哭][大哭]
1,我想问：当妈妈问你们为什么跪着听歌的时候，你们都是怎么回答的？[生病]
2,帅气
1,没钱了，风语咒都没赚钱
2,情人最后难免沦为朋友，但是朋友呢，沦为情人以后，还回的去吗
2,相识是缘，相守是份，十年的光阴蹉跎我们都已容颜不在，曾经的你我花田月下…还有那些另我们心颤往事早已湮灭与岁月…我仍一如往昔的念念不忘，而佳你又在何方…
1,刚刚相遇，刚刚分离，求求你。就这一句，却狠狠地叩击了我的心门
2,十年真快，我爱你如初。十年真慢，我和你如初。
1,@大……所1不久
2,致敬
1,B站混剪来的点我！！！
1,是开始
2,因为享受着它的灿烂
2,当你享受它的灿烂时，必定也要忍受着这人生的腐烂
2,为什么张碧晨只唱了几句
2,lpl加油
2,“↖r孤↑‘
2,哈哈哈
1,今日份的想你呢
1,哪俩字
2,你说别爱啊 又依依不舍
2,等你好了来襄阳请你吃牛肉面
2,在最美好的十年遇见最美好的你
1,抖音来的
2,为什么要让我吹唱十年。这歌他已经唱了超过十年了！这么珍贵的机会，白白浪费。至少是首高难度的吧！[吐舌]
2,林心如就没试镜过小燕子，小燕子一开始定的就是李婷宜，是最先定的女主，当时她是台湾新生代女星，是李婷宜不演了，这才换顺序。
2,分开这一年半，说是分开，其实，也没完全断联。就连我大学室友也说我，看起来是分开了，走出来了，其实心里还是有他，还是喜欢。是啊，我还是喜欢他的。夜深人静的时候，我还是会想他。人生短短几十年，何必难为自己呢，喜欢，那就在一起吧
1,陈奕迅的声音真是绝了
2,习惯听《十年》，突然听《十一年》一半都听不下去
2,冰儿老师，这首歌可以的，打call
1,我想看花海盛开啊在那个遥远的无人识我的地方
1,记得全家围在一起看还珠格格的样子。已经离家好多年了。每年都只有假期的时候回去一下。
2,我们都要好好生活
2,童呀 别嘴硬了 留住23姐
1,刚刚看完的…被片尾曲惊到了 真的好听[憨笑]
2,好听呀！
2,时间会带走很多，会带来很多，改观只是时间问题[可爱]
2,缉毒警察也想看燕子归来花海盛开啊
1,若森
1,当时看到导演微博说彩蛋只是个幻想时，我也伤心死了[多多大哭]
2,真男人
1,唐倩声音厉害了
2,最后的温柔收走，行走俯仰不苦不忧。
1,给我来两口孩子快饿死了（？
2,你为什么说到我内心处了！！！！
2,贼好听
2,拳头貌似被腾讯收购变成腾讯的子公司了
1,再也回不去了
1,明天就能看电影啦
1,背专业课到吐的我，听着凉凉，
1,61423
1,nan
2,好听好听～顶老铁哟～
2,为了这首歌下载的网易云
2,蛾扑火，火焦蛾，莫谓祸生无本；果种花，花结果，须知福至有因。
1,“当时”和“那年”到底是哪一年啊？
2,我我我（举手
2,建筑工人已死，请叫我超级骑士
2,多谢星爷，
2,哈哈哈
2,O(∩_∩)O哈哈哈~
1,呵呵…
2,一边流泪.一边释怀.
1,61423
2,还珠格格刚播出那会可是男女老少都狂追的剧，现如今已是物是人非了
2,周星驰  一生所爱
1,我的蓝色月光啊，一切好像还在昨天，你带着墨镜不让我看你的眼睛，我倔强着忍着眼泪，心里却留着血。那些年，也许只是一场梦，迷迷糊糊的过了这么久，没有你的日子，我一直不敢睡，睡着了怕又没遇见你。睡着了在梦里拼命找着你。想你想的好累，但一时一秒都停不下来的想你。对不起，还在爱着你。
1,困惑，纠结，不甘，所有的情绪吗？不懂为什么要爱，或许只是自己那么想！
1,你撮啊
1,好吧[大哭]
2,正好520
2,嗯嗯，希望能找到更好的，加油
1,61423
1,卧槽！赶上了！！！
2,前面很有意境，后面就是垃圾
1,武琳我想你
1,啊啊啊 有版权了
1,天呐我竟然才知道这首歌！
1,什么啊？
2,男主和他的母亲。
2,第一反应是，怀念，怀念小的时候追着看的还珠格格；然后我想到了唐马儒，王尼玛你出来，我保证不打死你→_→
1,[大哭]
1,不是吧哈哈哈哈
2,拿起刀不能爱你，放下刀不能保护你.
1,[汗]至少有真正阳刚之气的男人，我会更愿意和这类人做朋友。这类人于大众属主流，我觉得应该，也仅是应该，不是必须。毕竟也有阳刚不足但人好的。至于有些太夸张的人，我尊重，但是敬而远之
2,愿和你双飞，听起来怪怪的[大笑]
2,好想听原版
1,不会吧
1,你现在在想什么呢，是不是在庆幸我没有再去打扰你
1,嘴里长脚气了没有？
1,桑雨蝶？
2,xdd
2,6666
2,莫名其妙的想听陈奕迅的十年，有好几年没听过了吧。这种歌是不是不用该让男朋友唱给我听，一边听一边哭，五味杂陈
1,—辈子没有见过光的蛾子，遇到火就会扑上去。烧死别人 无所谓，烧死自己也不可惜，烧掉整个世界都没什么，只是要那光.……这是一只蛾子对光的饥渴。
2,看了点映。郎明决意守护母亲，守护心上人时，眼神都与平常完全不一样。这或许就是，一切感情都能从眼睛里流出吧。
2,怎么可能，明明有一个是原版的
2,一样的班级
2,铭 你要平安
2,听原版陈奕迅唱的话我可能会哭吧
1,居然要VIP了
2,相亲竟不可接近，或我应该相信是缘份~~~听着听着就想重看大话西游了
2,听多了真的很吸引人
1,第一部很好看，第二部好像当年票房没第一部好还是咋的，你去百度你会发现有人吐槽第二部是个烂片。任何动漫第一部要是封神第二部要是没有第一部精彩估计大家都会失望。第二部变成爱情是我没想到的。突然就感觉没第一部看着刺激了
2,燕尾蝶
1,刷下评论量
2,在我的记忆里，除了邪恶，就只有你了
2,第905，震撼到了
2,喜欢的歌，我总要学会去唱，可以唱出自己的感觉，自己的情绪。我依然喜欢这首歌，却总是不愿意唱了，不愿意用它来表达自己的内心了。
2,前阵子看见一句话 送给你 “如果你想太多生存的意义，你就会迷失而诅丧。所以，快要迷失的时候，考虑一下前往未来一点点的理由就好了。”中午吃炸鸡块吧”“下周要看电影”“夏天去海边吧”我想这些小理由会成为“照亮人生脚步的灯火”。”
1,屑屑你
1,过来人表示后面有的是迷茫呢
2,老公！！！
2,10年微信电话都删了，在懵懵懂懂的年纪遇见了她，现在回想过来，自己是多大的运气才让我遇上她。
2,和谐
1,为什么这么说
2,999+助攻
1,原本想着吧、今儿个解封勒、这在家都定定待勒一周多、终于阔以出门勒……结果搁家里洗勒个澡、美美的化勒个妆[开心][大哭]……看各种群里都在呼吁不要出去、公交好多线路都没通车[大哭][大哭]、好多地方都关门在、诶、只能搁家里洗床单被罩勒……
